Id;eccentricity;closnesscentrality;betweenesscentrality;degree;eigencentrality;pagerank
p14;5;0.358757;2361.168611;12;0.324748;0.010557
p89;5;0.281285;280.550274;4;0.067011;0.00401
p143;6;0.259714;176.928425;4;0.043059;0.004265
p150;7;0.230909;43.306239;2;0.019709;0.002366
p79;6;0.26569;66.080506;3;0.054597;0.003012
p16;5;0.325641;1697.29331;13;0.222553;0.011915
p88;6;0.257606;103.60502;3;0.048704;0.003164
p149;6;0.264583;391.74306;5;0.052805;0.005076
p30;5;0.310134;748.569974;6;0.126711;0.005569
p78;5;0.271078;159.126437;4;0.054071;0.004115
p76;6;0.274002;490.366811;5;0.068282;0.00513
p87;5;0.277596;343.914405;5;0.072066;0.004976
p10;5;0.341398;733.103391;5;0.263462;0.004657
p75;5;0.289954;712.346268;6;0.102995;0.005923
p148;6;0.246124;85.024829;3;0.030311;0.003318
p50;6;0.294664;431.420859;6;0.102965;0.005716
p56;5;0.285073;514.850169;5;0.092622;0.00494
p86;6;0.238722;39.875644;2;0.026771;0.002269
p6;5;0.314356;886.512281;8;0.180614;0.007513
p147;6;0.26294;21.032247;2;0.049753;0.002162
p80;6;0.263485;245.973276;6;0.073439;0.005929
p120;6;0.262397;194.835174;4;0.056166;0.004141
p85;5;0.303465;95.78272;3;0.142086;0.003029
p4;4;0.421927;7610.149407;31;0.857611;0.026867
p54;5;0.315528;927.422007;8;0.179334;0.007781
p146;6;0.263485;389.093879;5;0.056613;0.005204
p83;5;0.311275;411.845494;7;0.206927;0.006544
p22;5;0.319899;886.903052;8;0.176739;0.007294
p21;5;0.299528;568.722203;6;0.11263;0.005724
p145;6;0.284434;31.14422;2;0.083959;0.002194
p128;5;0.309002;261.175758;4;0.172999;0.004047
p202;6;0.241905;98.747396;3;0.046234;0.003342
p206;7;0.218401;15.487601;2;0.017578;0.002434
p84;5;0.284753;188.994793;4;0.099998;0.003991
p5;5;0.371345;3530.80486;19;0.470835;0.016677
p82;5;0.307134;379.474483;4;0.149447;0.004032
p144;6;0.270789;277.878128;6;0.076449;0.00596
p66;5;0.285714;307.135782;5;0.094889;0.00492
p205;6;0.227599;6.287302;2;0.024561;0.002313
p70;5;0.312039;224.87322;4;0.187196;0.003813
p117;5;0.279736;171.578031;3;0.068249;0.003137
p81;5;0.305656;55.085362;2;0.148119;0.00213
p7;4;0.417763;8188.576905;36;1;0.031466
p98;6;0.252234;129.980238;3;0.03852;0.003214
p204;6;0.239623;23.310119;2;0.023469;0.00235
p37;5;0.32398;594.380463;5;0.218899;0.004937
p126;6;0.250988;188.776285;5;0.043993;0.005068
p130;5;0.293981;313.539175;5;0.1176;0.005004
p41;5;0.304556;1181.196323;12;0.175991;0.011133
p142;6;0.254254;239.483239;4;0.042226;0.004253
p95;5;0.271368;110.901341;3;0.055383;0.003155
p203;6;0.255791;38.668452;2;0.040825;0.002261
p141;6;0.249509;29.010808;2;0.034791;0.00231
p31;5;0.312039;492.999517;5;0.170068;0.004985
p55;5;0.301663;164.837514;3;0.113791;0.002935
p116;6;0.26765;218.953088;4;0.060774;0.004211
p197;5;0.303828;387.621117;4;0.151141;0.004106
p201;6;0.233456;17.540115;2;0.027461;0.002335
p175;6;0.242598;40.238781;3;0.033353;0.003295
p99;6;0.241675;89.30596;3;0.027101;0.003353
p61;5;0.278509;294.413249;4;0.06828;0.004062
p33;5;0.298472;791.412446;7;0.11451;0.006491
p32;5;0.312808;1611.675341;13;0.160207;0.011981
p97;6;0.266807;21.722619;2;0.048658;0.00219
p20;5;0.32398;465.649553;5;0.175194;0.00481
p63;5;0.319497;695.474014;6;0.199537;0.005798
p96;5;0.300948;36.403313;2;0.133107;0.002146
p19;5;0.343243;1668.550599;11;0.250077;0.00996
p36;5;0.307879;1289.115022;10;0.134438;0.009503
p94;6;0.276387;403.029035;4;0.063729;0.004507
p93;5;0.281909;246.77431;3;0.064776;0.00314
p155;6;0.245648;5.110714;2;0.032184;0.002349
p9;5;0.338667;1233.962994;8;0.266599;0.00741
p58;5;0.272825;109.240735;3;0.064813;0.00318
p92;6;0.246602;218.921112;4;0.038006;0.004339
p154;5;0.261048;439.895434;5;0.045849;0.005355
p57;5;0.318695;789.629434;6;0.173299;0.0058
p91;6;0.262397;143.400437;3;0.052898;0.003129
p153;5;0.307506;34.468403;2;0.152776;0.002094
p28;5;0.325224;1088.612377;9;0.218911;0.008075
p24;5;0.332461;1115.110581;10;0.244846;0.009226
p90;6;0.257085;32.112175;2;0.043108;0.002274
p152;6;0.260513;11.435823;2;0.045279;0.002258
p71;5;0.299882;522.435089;6;0.152769;0.00574
p104;5;0.274298;100.910653;3;0.073088;0.003113
p151;6;0.287656;79.895331;2;0.088331;0.002123
p2;4;0.400631;4127.958083;17;0.59266;0.014573
p62;6;0.271949;216.561155;4;0.064804;0.004242
p0;5;0.308627;375.402167;4;0.141225;0.004026
p1;5;0.32732;969.711803;9;0.194387;0.008229
p8;5;0.352288;2182.330351;16;0.385145;0.014224
p103;6;0.251984;65.04939;3;0.04259;0.003184
p102;5;0.308627;332.679477;4;0.143646;0.004001
p47;5;0.3175;495.067473;5;0.171969;0.004892
p39;5;0.312423;86.418022;3;0.191626;0.003016
p101;5;0.299882;0;2;0.146813;0.002186
p100;5;0.265136;119.798841;4;0.055142;0.004067
p38;5;0.281285;386.606066;5;0.073831;0.004783
p67;5;0.33116;207.371095;3;0.239415;0.002932
p11;5;0.365468;1909.385974;11;0.378832;0.009397
p12;5;0.306763;958.128459;9;0.133808;0.008656
p13;5;0.34278;1608.699718;9;0.243398;0.00809
p3;6;0.246363;17.625325;2;0.030154;0.002408
p15;5;0.321926;260.28624;3;0.195404;0.002975
p17;5;0.320707;527.85529;6;0.184202;0.005384
p18;5;0.326478;0;2;0.230338;0.002068
p23;5;0.32398;754.465273;7;0.176768;0.006312
p25;6;0.273707;88.350069;3;0.063688;0.003116
p26;5;0.274298;38.588654;2;0.059956;0.00215
p27;5;0.335535;2056.88061;12;0.249513;0.011558
p29;5;0.316708;102.120752;3;0.182175;0.002908
p34;5;0.310513;790.079113;6;0.135911;0.005831
p35;5;0.284434;421.873036;6;0.082708;0.005795
p40;5;0.304922;790.489923;9;0.162139;0.008328
p42;5;0.309002;0;2;0.171558;0.002057
p43;5;0.290286;156.80971;4;0.08475;0.003946
p44;6;0.282851;79.151418;3;0.073636;0.003103
p45;5;0.267087;367.060936;5;0.069948;0.005139
p46;6;0.273707;308.856555;4;0.058768;0.004229
p49;5;0.332026;946.690098;8;0.279495;0.007386
p48;5;0.289624;118.10132;2;0.080549;0.002271
p51;5;0.271078;14.584118;2;0.057927;0.002144
p52;6;0.266247;62.051081;2;0.048439;0.002174
p53;6;0.269068;76.494203;3;0.05266;0.003099
p211;6;0.267368;14.101517;2;0.04639;0.002243
p140;6;0.256825;23.627381;3;0.047315;0.00322
p210;5;0.299882;98.463469;2;0.114948;0.002237
p209;5;0.282851;94.293428;2;0.076015;0.002128
p208;6;0.252988;102.862794;3;0.045045;0.003205
p109;5;0.268499;315.053557;4;0.056166;0.004101
p207;6;0.25074;45.009138;2;0.034577;0.002305
p165;6;0.25;110.314849;4;0.047;0.004211
p156;5;0.261856;222.162626;4;0.066957;0.004226
p217;5;0.262126;24.523027;2;0.04557;0.002168
p216;5;0.298472;77.104004;2;0.131286;0.002241
p160;6;0.22618;37.0693;2;0.01982;0.002336
p221;6;0.251984;47.360462;2;0.041538;0.002214
p159;5;0.290618;225.765297;3;0.116772;0.00312
p220;6;0.274892;83.52233;2;0.067514;0.002357
p158;6;0.245886;101.49906;3;0.044195;0.003169
p219;5;0.264033;0;2;0.057661;0.002135
p157;5;0.27519;17.437648;2;0.060471;0.00213
p218;6;0.234534;29.355592;2;0.02169;0.002422
p134;6;0.282851;119.224351;3;0.083345;0.003124
p212;5;0.296729;87.221746;2;0.130781;0.002255
p162;6;0.243996;39.299556;3;0.047706;0.003257
p215;6;0.254254;78.400674;2;0.034721;0.00225
p129;5;0.265413;19.410029;3;0.051591;0.003209
p214;6;0.25502;144.330052;4;0.045407;0.004157
p213;6;0.249754;14.436933;2;0.047283;0.002247
p169;5;0.276688;237.217639;4;0.06493;0.00402
p105;6;0.247322;39.562302;3;0.033529;0.003366
p167;6;0.276387;27.602381;2;0.061984;0.002186
p228;5;0.300948;0;2;0.133976;0.00212
p106;6;0.255533;194.139549;3;0.039885;0.003259
p166;6;0.23133;28.692532;2;0.023997;0.002306
p227;6;0.275787;90.423228;2;0.069747;0.00224
p226;6;0.239397;73.655907;3;0.025261;0.003281
p108;5;0.291619;384.360838;6;0.110623;0.005857
p170;5;0.288965;0;2;0.090473;0.002168
p231;5;0.300236;54.722778;2;0.139324;0.002161
p107;6;0.255791;35.34561;2;0.04297;0.002225
p230;6;0.280663;157.975915;3;0.066678;0.003086
p168;6;0.24053;32.4787;2;0.026509;0.002376
p229;6;0.247805;50.249032;2;0.026029;0.002378
p68;5;0.298472;348.448826;4;0.122957;0.003993
p64;5;0.31592;478.610832;4;0.147811;0.003999
p161;5;0.300948;68.580718;2;0.135889;0.00217
p222;5;0.302381;76.514753;2;0.117068;0.002208
p191;6;0.249509;100.771605;3;0.031142;0.003329
p223;6;0.235403;140.168777;3;0.025263;0.003437
p110;6;0.264033;69.640498;3;0.050575;0.003125
p164;5;0.309756;84.396124;2;0.141571;0.002144
p225;6;0.219533;29.869481;2;0.014953;0.002444
p163;5;0.268783;35.412236;2;0.062715;0.002185
p178;6;0.245886;197.216876;3;0.030021;0.003342
p224;7;0.205502;18.283837;2;0.011737;0.002509
p122;6;0.244701;135.72348;3;0.031249;0.003339
p239;5;0.298472;150.071896;2;0.131407;0.002215
p72;5;0.304192;230.905553;4;0.147651;0.003991
p179;6;0.240758;16.476671;2;0.029569;0.002334
p115;5;0.300948;214.73107;3;0.106224;0.003083
p177;6;0.266247;51.396997;2;0.047726;0.002139
p238;5;0.268783;35.412236;2;0.062715;0.002185
p176;6;0.246842;89.669139;2;0.03185;0.0025
p237;6;0.256048;124.71822;3;0.040327;0.003246
p236;6;0.257606;36.46654;2;0.043227;0.002274
p59;5;0.283482;61.672908;3;0.091642;0.00303
p119;6;0.271368;52.549875;2;0.059059;0.002234
p180;5;0.287982;43.03161;2;0.067614;0.00214
p241;6;0.223395;20.809199;2;0.017934;0.00241
p139;6;0.268783;196.379927;3;0.056204;0.003217
p181;7;0.222807;5.8;2;0.020525;0.002385
p240;6;0.250246;73.940296;2;0.036457;0.002275
p118;6;0.251485;0;1;0.03441;0.001407
p111;6;0.256048;79.995529;3;0.045544;0.003182
p172;5;0.300948;33.933442;2;0.142372;0.002179
p233;5;0.293303;35.87723;2;0.09745;0.002139
p173;5;0.297773;15.567455;2;0.149991;0.002126
p234;5;0.299176;165.327686;3;0.149747;0.00318
p171;5;0.312808;205.115325;3;0.140377;0.003077
p232;5;0.304922;91.452754;2;0.137596;0.002171
p114;6;0.254764;35.887734;2;0.032753;0.002235
p113;5;0.290286;41.830332;3;0.089722;0.00297
p174;6;0.246842;12.800794;2;0.031149;0.002258
p235;6;0.251485;45.096662;2;0.035988;0.002294
p112;6;0.255276;15.702056;2;0.039879;0.002263
p60;5;0.311656;99.677474;3;0.169311;0.00301
p189;6;0.258919;83.020772;2;0.043179;0.002268
p250;6;0.218966;12.264683;2;0.017125;0.002524
p190;6;0.262126;28.308915;2;0.039688;0.002268
p127;6;0.268499;28.797411;2;0.054872;0.002185
